Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/residence/for-sale/4900/spa/vbd17980,4900,2,11,940000,2,4,384,N/A,N/A,N/A,1,N/A,1,N/A,N/A,4,N/A,N/A,N/A,1,2026-03-05,2447.92
https://immovlan.be/en/detail/residence/for-sale/2550/kontich/rbv11912,2550,2,11,940000,2,3,237,N/A,N/A,N/A,1,23,1,350,763,4,N/A,2,194,1,2026-03-05,3966.24
https://immovlan.be/en/detail/residence/for-sale/7822/ghislenghien/vbd94149,7822,2,11,945000,2,13,657,N/A,N/A,1,1,15,1,3000,3640,3,N/A,4,162,1,2026-03-05,1438.36
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd93425,1030,2,11,945000,2,6,370,1,0,N/A,1,20,1,100,250,2,0,5,312,N/A,2026-03-05,2554.05
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd43083,1050,1,01,945000,2,3,236,1,0,0,1,34,1,N/A,N/A,3,0,2,156,1,2026-03-05,4004.24
https://immovlan.be/en/detail/residence/for-sale/6987/hodister/vbd93699,6987,2,11,945000,2,7,437,N/A,0,0,1,N/A,1,N/A,N/A,N/A,N/A,4,79,1,2026-03-05,2162.47
https://immovlan.be/en/detail/apartment/for-sale/4550/nandrin/rbt48324,4550,1,01,945000,2,3,N/A,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/1301/bierges/vbd92564,1301,2,11,945000,2,5,258,1,0,N/A,1,100,1,1500,3465,4,1,4,338,1,2026-03-05,3662.79
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd23577,1050,1,01,945000,2,3,194,1,0,0,1,4,0,0,N/A,3,0,2,156,1,2026-03-05,4871.13
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbc88342,6940,2,11,945000,2,4,497,1,1,N/A,1,80,1,N/A,4281,3,1,N/A,255,1,2026-03-05,1901.41
https://immovlan.be/en/detail/villa/for-sale/1301/bierges/vwd14929,1301,2,12,945000,2,4,223,1,N/A,1,1,N/A,1,2200,2580,4,N/A,2,N/A,1,2026-03-05,4237.67
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbt97575,8301,1,01,945000,2,2,86,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,N/A,60,1,2026-03-05,10988.37
https://immovlan.be/en/detail/villa/for-sale/6250/aiseau/vbd16385,6250,2,12,947000,2,4,430,1,N/A,N/A,1,124,1,1480,1872,4,1,2,388,1,2026-03-05,2202.33
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbc93927,1150,2,11,945000,2,4,250,1,0,N/A,1,7,1,150,282,2,0,4,300,1,2026-03-05,3780.0
https://immovlan.be/en/detail/villa/for-sale/1300/wavre/vbd79905,1300,2,12,945000,2,5,280,1,0,N/A,1,40,1,900,1510,4,1,4,114,1,2026-03-05,3375.0
https://immovlan.be/en/detail/apartment/for-sale/2850/boom/rbv16662,2850,1,01,947000,2,6,260,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,3642.31
https://immovlan.be/en/detail/residence/for-sale/2000/antwerp/rbu86370,2000,2,11,948000,2,4,232,N/A,N/A,N/A,1,20,1,N/A,250,2,N/A,N/A,N/A,N/A,2026-03-05,4086.21
https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbv28162,3078,2,11,949000,2,3,378,N/A,N/A,N/A,1,N/A,1,2200,2448,4,N/A,3,293,1,2026-03-05,2510.58
https://immovlan.be/en/detail/master-house/for-sale/4140/dolembreux/vbd56223,4140,2,14,949000,2,5,536,N/A,0,N/A,1,N/A,1,N/A,1363,N/A,1,3,244,1,2026-03-05,1770.52
https://immovlan.be/en/detail/villa/for-sale/1790/affligem/rbu84234,1790,2,12,949000,2,3,378,1,0,1,1,72,1,700,1323,4,1,2,39,1,2026-03-05,2510.58
https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd53656,1420,2,11,949000,2,4,295,N/A,0,N/A,1,N/A,1,1060,1190,4,0,2,70,1,2026-03-05,3216.95
https://immovlan.be/en/detail/villa/for-sale/2340/beerse/rbv28950,2340,2,12,949900,2,3,295,N/A,0,N/A,1,N/A,1,N/A,1348,4,1,2,N/A,1,2026-03-05,3220.0
https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd53657,1440,2,11,949000,2,4,350,N/A,0,N/A,1,N/A,1,1060,1190,4,0,2,70,1,2026-03-05,2711.43
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv00969,2000,1,01,949000,2,2,326,1,N/A,0,1,200,0,0,N/A,2,0,2,215,1,2026-03-05,2911.04
https://immovlan.be/en/detail/villa/for-sale/6900/marche-en-famenne/vbd94110,6900,2,12,950000,2,6,447,N/A,0,N/A,N/A,N/A,1,217,2000,N/A,N/A,2,44,1,2026-03-05,2125.28
https://immovlan.be/en/detail/mansion/for-sale/5100/wepion/vbd91311,5100,2,18,950000,2,4,156,N/A,N/A,N/A,1,N/A,N/A,N/A,7530,4,0,4,410,1,2026-03-05,6089.74
https://immovlan.be/en/detail/ground-floor/for-sale/1150/sint-pieters-woluwe/vbd91570,1150,1,03,950000,2,4,177,1,0,N/A,1,N/A,1,600,N/A,3,0,2,275,1,2026-03-05,5367.23
https://immovlan.be/en/detail/villa/for-sale/8300/knokke-heist/rbv35876,8300,2,12,950000,2,3,215,N/A,0,N/A,1,N/A,1,N/A,574,4,N/A,5,616,1,2026-03-05,4418.6
https://immovlan.be/en/detail/residence/for-sale/3590/diepenbeek/rbv33798,3590,2,11,950000,2,3,378,N/A,N/A,N/A,1,90,1,N/A,1391,2,1,N/A,71,1,2026-03-05,2513.23
https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv30559,3580,2,11,950000,2,3,302,N/A,0,N/A,0,0,0,0,13573,4,N/A,4,273,1,2026-03-05,3145.7
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu16111,9300,1,01,950000,2,2,150,N/A,0,1,1,170,0,0,N/A,N/A,0,1,123,1,2026-03-05,6333.33
https://immovlan.be/en/detail/apartment/for-sale/6140/fontaine-l-eveque/vbb77300,6140,1,01,950000,2,0,400,1,N/A,0,1,N/A,0,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,2375.0
https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vbd33830,6780,2,11,950000,2,5,438,1,0,N/A,1,N/A,1,7000,7000,3,0,4,264,1,2026-03-05,2168.95
https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbv28165,1933,2,11,950000,2,4,363,N/A,N/A,N/A,0,0,1,N/A,607,4,N/A,2,73,1,2026-03-05,2617.08
https://immovlan.be/en/detail/duplex/for-sale/8670/koksijde/rbs18578,8670,1,04,950000,2,3,118,1,N/A,N/A,1,29,1,N/A,N/A,3,0,1,N/A,N/A,2026-03-05,8050.85
https://immovlan.be/en/detail/mixed-building/for-sale/5340/faulx-les-tombes/vba16144,5340,2,13,950000,2,12,N/A,1,0,N/A,1,20,1,500,941,4,0,2,226,1,2026-03-05,N/A
https://immovlan.be/en/detail/villa/for-sale/9880/aalter/rwc40836,9880,2,12,950000,2,7,775,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,4,308,1,2026-03-05,1225.81
https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbc58638,1000,2,13,950000,2,3,209,1,0,N/A,1,13,N/A,N/A,N/A,2,0,4,165,N/A,2026-03-05,4545.45
https://immovlan.be/en/detail/residence/for-sale/7973/stambruges/vaz69753,7973,2,11,950000,2,30,1380,N/A,N/A,N/A,1,N/A,1,N/A,6149,4,N/A,2,N/A,N/A,2026-03-05,688.41
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd27492,1000,2,11,950000,2,3,209,1,0,N/A,1,13,0,0,N/A,2,0,4,165,N/A,2026-03-05,4545.45
https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbu83611,1730,2,11,950000,2,4,615,1,1,N/A,1,N/A,1,N/A,2451,4,N/A,4,342,1,2026-03-05,1544.72
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbc85264,1150,2,11,950000,2,6,318,1,0,N/A,1,55,1,N/A,161,2,N/A,4,183,1,2026-03-05,2987.42
https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbd55071,7500,1,01,950000,2,3,195,N/A,N/A,0,1,21,0,N/A,N/A,N/A,0,1,N/A,1,2026-03-05,4871.79
https://immovlan.be/en/detail/villa/for-sale/1730/asse/rbu83610,1730,2,12,950000,2,4,615,1,1,N/A,1,N/A,1,N/A,2451,4,N/A,4,342,1,2026-03-05,1544.72
https://immovlan.be/en/detail/master-house/for-sale/1730/asse/rbu83609,1730,2,14,950000,2,4,615,1,1,N/A,1,N/A,1,N/A,2451,4,N/A,4,342,1,2026-03-05,1544.72
https://immovlan.be/en/detail/villa/for-sale/1470/baisy-thy/vbd80691,1470,2,12,950000,2,4,260,N/A,0,N/A,1,48,1,500,926,4,1,2,75,N/A,2026-03-05,3653.85
https://immovlan.be/en/detail/villa/for-sale/2830/willebroek/rbv17915,2830,2,12,950000,2,5,378,N/A,0,N/A,1,N/A,1,N/A,1621,4,1,4,87,N/A,2026-03-05,2513.23
https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rwc40805,1910,2,11,950000,2,5,376,N/A,N/A,N/A,1,N/A,1,N/A,4368,4,N/A,N/A,164,1,2026-03-05,2526.6
https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbt38148,9500,1,01,954500,2,3,193,N/A,N/A,0,1,44,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,4945.6
https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd46880,5555,2,11,959000,2,4,205,1,0,N/A,1,53,1,2500,3710,4,1,N/A,N/A,1,2026-03-05,4678.05
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd89571,1180,1,02,960000,2,3,255,N/A,0,N/A,1,250,0,0,N/A,3,N/A,2,142,1,2026-03-05,3764.71
https://immovlan.be/en/detail/villa/for-sale/3140/keerbergen/rbv39725,3140,2,12,960000,2,5,304,N/A,N/A,N/A,1,N/A,1,N/A,2750,4,N/A,N/A,343,1,2026-03-05,3157.89
https://immovlan.be/en/detail/penthouse/for-sale/1601/ruisbroek/vbd93723,1601,1,02,960000,2,3,255,N/A,0,N/A,1,250,0,0,N/A,3,N/A,2,142,1,2026-03-05,3764.71
https://immovlan.be/en/detail/residence/for-sale/9032/wondelgem/rbv33848,9032,2,11,960000,2,4,303,N/A,0,N/A,1,N/A,1,N/A,1139,4,N/A,N/A,68,N/A,2026-03-05,3168.32
https://immovlan.be/en/detail/villa/for-sale/7520/templeuve/vbd89460,7520,2,12,960000,2,5,600,N/A,N/A,N/A,0,0,1,N/A,2127,4,N/A,N/A,190,1,2026-03-05,1600.0
https://immovlan.be/en/detail/penthouse/for-sale/5300/andenne/vbd41617,5300,1,02,960000,2,3,178,N/A,N/A,N/A,1,87,N/A,N/A,N/A,3,N/A,2,N/A,1,2026-03-05,5393.26
https://immovlan.be/en/detail/mixed-building/for-sale/9600/ronse/rbu32120,9600,2,13,960000,2,10,500,N/A,0,N/A,1,N/A,0,0,500,3,0,2,N/A,N/A,2026-03-05,1920.0
https://immovlan.be/en/detail/residence/for-sale/7520/templeuve/vbd13861,7520,2,11,960000,2,4,456,N/A,0,N/A,1,N/A,1,N/A,5232,N/A,N/A,4,190,1,2026-03-05,2105.26
https://immovlan.be/en/detail/villa/for-sale/1830/machelen/rbr60969,1830,2,12,960000,2,5,400,1,0,N/A,1,N/A,1,679,1130,4,1,4,152,1,2026-03-05,2400.0
https://immovlan.be/en/detail/residence/for-sale/7520/templeuve/vbb13236,7520,2,11,960000,2,4,399,N/A,0,N/A,1,N/A,1,N/A,5592,N/A,N/A,N/A,190,1,2026-03-05,2406.02
https://immovlan.be/en/detail/residence/for-sale/8560/wevelgem/rbu82479,8560,2,11,964000,2,4,184,N/A,0,N/A,1,21,1,120,221,2,N/A,N/A,N/A,N/A,2026-03-05,5239.13
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbs09536,8300,1,01,965000,2,2,68,1,1,0,1,N/A,0,0,N/A,2,0,3,180,0,2026-03-05,14191.18
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbj27274,8300,1,01,965000,2,2,70,1,1,0,1,50,1,N/A,N/A,N/A,0,3,180,1,2026-03-05,13785.71
https://immovlan.be/en/detail/penthouse/for-sale/8300/knokke-heist/rbj85947,8300,1,02,965000,2,2,70,1,N/A,N/A,1,50,N/A,N/A,N/A,2,N/A,N/A,180,N/A,2026-03-05,13785.71
https://immovlan.be/en/detail/villa/for-sale/2861/onze-lieve-vrouw-waver/rbt22061,2861,2,12,965000,2,3,166,1,0,N/A,1,50,1,N/A,837,4,N/A,N/A,N/A,1,2026-03-05,5813.25
https://immovlan.be/en/detail/penthouse/for-sale/8300/knokke-heist/rbj48854,8300,1,02,965000,2,2,70,1,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,180,N/A,2026-03-05,13785.71
https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd92963,1933,2,11,970000,2,5,250,1,0,N/A,1,N/A,1,N/A,440,4,0,2,143,1,2026-03-05,3880.0
https://immovlan.be/en/detail/villa/for-sale/3120/tremelo/rbu87017,3120,2,12,965000,2,4,374,N/A,N/A,N/A,0,0,1,N/A,1669,4,N/A,N/A,153,1,2026-03-05,2580.21
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd84897,1150,1,01,967500,2,3,147,N/A,N/A,0,1,21,1,153,N/A,3,0,1,45,0,2026-03-05,6581.63
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd92690,1200,1,01,970000,2,3,181,N/A,N/A,0,1,21,1,N/A,N/A,2,0,1,95,0,2026-03-05,5359.12
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd92571,1200,1,01,970000,2,3,181,1,0,0,1,21,1,N/A,N/A,3,0,1,95,1,2026-03-05,5359.12
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu46449,8800,2,11,965532,2,4,277,N/A,N/A,N/A,0,0,1,N/A,1922,4,N/A,N/A,N/A,1,2026-03-05,3485.68
https://immovlan.be/en/detail/villa/for-sale/1851/humbeek/vbd17933,1851,2,12,970000,2,3,260,1,N/A,N/A,1,N/A,1,N/A,7100,4,1,1,37,N/A,2026-03-05,3730.77
https://immovlan.be/en/detail/residence/for-sale/5630/silenrieux/vbc51834,5630,2,11,970000,2,5,271,N/A,0,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,233,N/A,2026-03-05,3579.34
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbc69251,1200,1,01,970000,2,3,181,N/A,N/A,0,1,21,0,0,N/A,4,0,1,44,0,2026-03-05,5359.12
https://immovlan.be/en/detail/mansion/for-sale/2500/koningshooikt/rbu30258,2500,2,18,970000,2,6,390,N/A,0,N/A,1,30,1,1900,2955,4,N/A,5,458,1,2026-03-05,2487.18
https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/rbv39321,1070,2,13,975000,2,5,415,N/A,0,N/A,0,0,0,0,116,2,0,5,N/A,N/A,2026-03-05,2349.4
https://immovlan.be/en/detail/villa/for-sale/3910/neerpelt/rbv34577,3910,2,12,975000,2,5,418,N/A,0,N/A,1,N/A,1,N/A,2328,4,N/A,4,200,1,2026-03-05,2332.54
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv36545,3550,2,11,975000,2,4,333,N/A,0,N/A,1,N/A,1,350,1172,4,1,1,N/A,N/A,2026-03-05,2927.93
https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd89723,1420,2,12,975000,2,4,220,1,0,1,1,25,1,N/A,5156,4,0,2,264,1,2026-03-05,4431.82
https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv34342,2830,2,11,975000,2,2,280,N/A,N/A,N/A,1,32,0,0,420,2,N/A,N/A,0,N/A,2026-03-05,3482.14
https://immovlan.be/en/detail/villa/for-sale/7322/ville-pommeroeul/vbd17626,7322,2,12,975000,2,4,328,1,N/A,1,1,67,1,7921,8239,4,1,4,238,N/A,2026-03-05,2972.56
https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd78431,5000,2,13,975000,2,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,274,2,0,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/master-house/for-sale/4000/liege/vbd68420,4000,2,14,975000,2,8,601,N/A,N/A,N/A,0,0,1,4087,5093,4,0,5,498,N/A,2026-03-05,1622.3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd66518,1050,1,01,975000,2,3,237,1,N/A,0,1,12,0,0,N/A,2,0,5,223,0,2026-03-05,4113.92
https://immovlan.be/en/detail/villa/for-sale/9971/lembeke/rwc40396,9971,2,12,975000,2,5,422,1,N/A,1,1,N/A,1,N/A,2250,4,N/A,4,243,1,2026-03-05,2310.43
https://immovlan.be/en/detail/residence/for-sale/2900/schoten/rbu29691,2900,2,11,975000,2,6,255,N/A,N/A,N/A,0,0,1,N/A,1177,4,N/A,N/A,229,1,2026-03-05,3823.53
https://immovlan.be/en/detail/villa/for-sale/1390/grez-doiceau/vbc79851,1390,2,12,975000,2,5,303,1,0,1,1,N/A,1,1420,1420,4,0,2,201,N/A,2026-03-05,3217.82
https://immovlan.be/en/detail/residence/for-sale/8670/sint-idesbald/rbv01218,8670,2,11,975000,2,4,N/A,N/A,N/A,N/A,0,0,1,N/A,790,N/A,N/A,5,464,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd83382,1640,2,12,975000,2,4,220,1,0,1,1,25,1,N/A,5156,4,0,2,264,1,2026-03-05,4431.82
https://immovlan.be/en/detail/villa/for-sale/2300/turnhout/rbv27257,2300,2,12,975000,2,4,404,N/A,0,N/A,1,N/A,1,N/A,1296,4,1,4,153,1,2026-03-05,2413.37
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85300,1160,1,01,975000,2,3,144,N/A,N/A,0,1,34,1,N/A,N/A,2,0,1,45,1,2026-03-05,6770.83
https://immovlan.be/en/detail/residence/for-sale/8380/dudzele/rbv08593,8380,2,11,975000,2,4,630,N/A,N/A,N/A,1,N/A,1,N/A,1678,N/A,N/A,N/A,353,1,2026-03-05,1547.62
https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/vbc26499,2820,2,11,979718,2,4,260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2110,4,N/A,1,N/A,1,2026-03-05,3768.15
https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/vbb92799,7700,2,12,979000,2,4,330,N/A,0,N/A,1,N/A,1,N/A,2737,N/A,1,4,167,1,2026-03-05,2966.67
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv40012,9000,2,11,980000,2,4,492,N/A,0,1,1,16,N/A,N/A,190,2,N/A,5,447,N/A,2026-03-05,1991.87
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbv34817,8301,1,01,980000,2,2,96,N/A,N/A,0,1,27,1,N/A,N/A,N/A,0,2,33,0,2026-03-05,10208.33
https://immovlan.be/en/detail/villa/for-sale/1703/schepdaal/rbv35770,1703,2,12,980000,2,4,340,1,0,1,1,25,1,3000,3225,4,0,4,148,1,2026-03-05,2882.35
https://immovlan.be/en/detail/villa/for-sale/1700/dilbeek/rbv37853,1700,2,12,980000,2,4,340,1,0,1,1,25,1,3000,3225,4,0,4,148,1,2026-03-05,2882.35
https://immovlan.be/en/detail/master-house/for-sale/9600/ronse/rbu96796,9600,2,14,980000,2,12,1500,1,0,N/A,1,N/A,0,0,1095,2,0,4,N/A,N/A,2026-03-05,653.33
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd37387,1180,1,02,980000,2,2,140,1,0,N/A,1,20,0,0,N/A,2,0,1,45,N/A,2026-03-05,7000.0
https://immovlan.be/en/detail/apartment/for-sale/5590/leignon/vbd53016,5590,1,01,980000,2,N/A,N/A,N/A,0,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbt20117,8620,1,01,980000,2,3,95,1,1,0,1,7,0,0,N/A,N/A,0,4,145,1,2026-03-05,10315.79
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd32639,1640,2,12,980000,2,5,285,1,0,N/A,1,65,1,460,873,4,0,3,265,1,2026-03-05,3438.6
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbc85519,6940,2,11,980000,2,13,700,N/A,0,N/A,0,0,1,N/A,5285,4,0,5,N/A,N/A,2026-03-05,1400.0
https://immovlan.be/en/detail/residence/for-sale/2000/antwerp/rbt26464,2000,2,11,980000,2,3,409,1,N/A,N/A,1,60,1,86,268,2,1,5,239,N/A,2026-03-05,2396.09
https://immovlan.be/en/detail/mixed-building/for-sale/2000/antwerp/rbt26465,2000,2,13,980000,2,3,409,1,N/A,N/A,1,60,1,86,268,2,1,5,239,N/A,2026-03-05,2396.09
https://immovlan.be/en/detail/villa/for-sale/1370/pietrain/vbc49314,1370,2,12,980000,2,3,308,N/A,N/A,N/A,1,25,1,29080,29650,4,N/A,5,309,1,2026-03-05,3181.82
https://immovlan.be/en/detail/residence/for-sale/6666/wibrin/vbd27768,6666,2,11,980000,2,9,562,1,1,N/A,1,N/A,1,N/A,4105,4,N/A,2,120,N/A,2026-03-05,1743.77
https://immovlan.be/en/detail/residence/for-sale/1310/la-hulpe/vwd16390,1310,2,11,980000,2,3,170,N/A,N/A,N/A,1,N/A,1,1509,N/A,4,N/A,3,81,N/A,2026-03-05,5764.71
https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbu43469,1745,2,11,980000,2,3,380,N/A,0,N/A,1,N/A,1,N/A,N/A,4,1,N/A,179,1,2026-03-05,2578.95
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd75472,1000,2,11,980000,2,7,286,N/A,N/A,N/A,1,60,1,175,231,2,N/A,N/A,275,1,2026-03-05,3426.57
https://immovlan.be/en/detail/villa/for-sale/1745/opwijk/rbu43463,1745,2,12,980000,2,3,380,N/A,0,N/A,1,N/A,1,N/A,N/A,4,1,N/A,179,1,2026-03-05,2578.95
https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd86430,1150,1,02,980000,2,2,134,N/A,N/A,0,1,40,0,0,N/A,2,N/A,2,228,1,2026-03-05,7313.43
https://immovlan.be/en/detail/penthouse/for-sale/2580/beerzel/rbv34937,2580,1,02,985000,2,5,226,N/A,N/A,N/A,1,N/A,1,N/A,N/A,3,N/A,N/A,87,1,2026-03-05,4358.41
https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd75473,1040,2,11,980000,2,7,286,N/A,N/A,N/A,1,60,1,175,231,2,N/A,N/A,275,1,2026-03-05,3426.57
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/rbv35042,1380,2,12,985000,2,4,250,1,0,1,1,20,1,N/A,1352,4,0,2,115,1,2026-03-05,3940.0
https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd05770,6980,2,11,980000,2,11,651,1,0,N/A,1,60,1,1701,2187,4,0,4,395,1,2026-03-05,1505.38
https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt68678,9420,2,11,985000,2,3,400,1,0,N/A,1,N/A,1,1167,1167,3,1,2,97,1,2026-03-05,2462.5
https://immovlan.be/en/detail/villa/for-sale/1601/ruisbroek/rbt76113,1601,2,12,985000,2,1,386,1,N/A,N/A,1,N/A,1,N/A,1870,3,N/A,4,N/A,N/A,2026-03-05,2551.81
https://immovlan.be/en/detail/master-house/for-sale/1420/braine-l-alleud/vwd02613,1420,2,14,985000,2,5,310,1,N/A,1,1,N/A,1,N/A,800,2,N/A,4,344,1,2026-03-05,3177.42
https://immovlan.be/en/detail/villa/for-sale/8450/bredene/rbu51144,8450,2,12,985000,2,N/A,N/A,N/A,N/A,N/A,0,0,0,0,2375,4,N/A,N/A,0,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/8620/nieuwpoort/rbu88209,8620,2,11,988000,2,3,129,N/A,N/A,N/A,0,0,1,N/A,983,N/A,N/A,5,868,1,2026-03-05,7658.91
https://immovlan.be/en/detail/mixed-building/for-sale/2860/sint-katelijne-waver/rbu80669,2860,2,13,985000,2,5,468,1,N/A,N/A,1,N/A,1,N/A,919,4,0,2,78,N/A,2026-03-05,2104.7
https://immovlan.be/en/detail/mixed-building/for-sale/2861/onze-lieve-vrouw-waver/rbu46884,2861,2,13,985000,2,5,468,1,N/A,N/A,1,N/A,1,N/A,919,4,0,2,78,N/A,2026-03-05,2104.7
https://immovlan.be/en/detail/residence/for-sale/4990/arbrefontaine/vbd22156,4990,2,11,985000,2,14,N/A,1,0,N/A,1,N/A,1,N/A,3030,4,N/A,2,214,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd93800,1180,2,11,990000,2,5,275,N/A,N/A,0,1,N/A,1,N/A,180,2,N/A,5,229,N/A,2026-03-05,3600.0
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv37213,2000,1,01,989000,2,2,124,1,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,76,0,2026-03-05,7975.81
https://immovlan.be/en/detail/villa/for-sale/4631/evegnee/vbd66823,4631,2,12,989000,2,4,326,N/A,N/A,N/A,1,50,1,N/A,12704,4,N/A,N/A,275,1,2026-03-05,3033.74
https://immovlan.be/en/detail/residence/for-sale/1982/weerde/rbv08205,1982,2,11,989000,2,7,438,1,1,N/A,1,N/A,1,N/A,1832,4,N/A,4,138,1,2026-03-05,2257.99
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd92219,1180,1,01,990000,2,4,215,N/A,0,0,1,15,0,0,N/A,2,0,2,164,1,2026-03-05,4604.65
https://immovlan.be/en/detail/residence/for-sale/7730/estaimpuis/vbd91678,7730,2,11,990000,2,3,480,N/A,0,N/A,0,0,1,N/A,5608,4,N/A,N/A,117,1,2026-03-05,2062.5
https://immovlan.be/en/detail/mixed-building/for-sale/3210/lubbeek/rwc41023,3210,2,13,990000,2,7,870,1,N/A,1,1,N/A,1,12700,60,4,1,2,203,1,2026-03-05,1137.93
https://immovlan.be/en/detail/mixed-building/for-sale/1060/sint-gillis/vbd65970,1060,2,13,990000,2,6,600,N/A,0,N/A,0,0,0,0,150,N/A,0,5,489,N/A,2026-03-05,1650.0
https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd45568,5660,2,11,990000,2,29,2350,N/A,0,0,0,0,0,0,17470,N/A,N/A,N/A,N/A,N/A,2026-03-05,421.28
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd02678,1410,2,11,990000,2,5,379,1,0,N/A,1,50,1,1700,1799,4,0,5,310,1,2026-03-05,2612.14
